Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Afghanistan,AFG,1961,0.14379086
Afghanistan,AFG,1962,0.14285715
Afghanistan,AFG,1963,0.14193548
Afghanistan,AFG,1964,0.14102565
Afghanistan,AFG,1965,0.14102565
Afghanistan,AFG,1966,0.19144863
Afghanistan,AFG,1967,1.2748598
Afghanistan,AFG,1968,1.9122896
Afghanistan,AFG,1969,2.16285
Afghanistan,AFG,1970,2.4650571
Afghanistan,AFG,1971,2.5949366
Afghanistan,AFG,1972,3.6801517
Afghanistan,AFG,1973,3.1099873
Afghanistan,AFG,1974,4.285714
Afghanistan,AFG,1975,4.599747
Afghanistan,AFG,1976,5.592415
Afghanistan,AFG,1977,6.855373
Afghanistan,AFG,1978,6.784956
Afghanistan,AFG,1979,6.2881165
Afghanistan,AFG,1980,6.463464
Afghanistan,AFG,1981,5.7788873
Afghanistan,AFG,1982,6.6729455
Afghanistan,AFG,1983,7.152971
Afghanistan,AFG,1984,9.178255
Afghanistan,AFG,1985,9.22402
Afghanistan,AFG,1986,8.505689
Afghanistan,AFG,1987,9.989886
Afghanistan,AFG,1988,7.045512
Afghanistan,AFG,1989,7.029077
Afghanistan,AFG,1990,5.62579
Afghanistan,AFG,1991,6.144121
Afghanistan,AFG,1992,5.790139
Afghanistan,AFG,1993,5.1124744
Afghanistan,AFG,1996,0.6538512
Afghanistan,AFG,1997,0.6506181
Afghanistan,AFG,1998,0.90241075
Afghanistan,AFG,1999,0.65333855
Afghanistan,AFG,2000,0.6507875
Afghanistan,AFG,2001,2.394898
Afghanistan,AFG,2002,3.1943905
Afghanistan,AFG,2003,3.4785461
Afghanistan,AFG,2004,4.243778
Afghanistan,AFG,2005,3.814784
Afghanistan,AFG,2006,3.1908545
Afghanistan,AFG,2007,2.101269
Afghanistan,AFG,2008,1.8516846
Afghanistan,AFG,2009,1.8878622
Afghanistan,AFG,2010,1.7778596
Afghanistan,AFG,2011,3.8270056
Afghanistan,AFG,2012,2.3778524
Afghanistan,AFG,2013,4.8827143
Afghanistan,AFG,2014,10.166113
Afghanistan,AFG,2015,13.3244915
Afghanistan,AFG,2016,13.680146
Afghanistan,AFG,2017,20.452528
Afghanistan,AFG,2018,17.352228
Afghanistan,AFG,2019,10.9725
Afghanistan,AFG,2020,8.714495
Afghanistan,AFG,2021,5.2025723
Albania,ALB,1961,14.587963
Albania,ALB,1962,11.926605
Albania,ALB,1963,12.045455
Albania,ALB,1964,14.446953
Albania,ALB,1965,17.391304
Albania,ALB,1966,20
Albania,ALB,1967,31.762295
Albania,ALB,1968,74
Albania,ALB,1969,70.588234
Albania,ALB,1970,84.64491
Albania,ALB,1971,101.50944
Albania,ALB,1972,102.96296
Albania,ALB,1973,106.0219
Albania,ALB,1974,114.721725
Albania,ALB,1975,111.012436
Albania,ALB,1976,125.21739
Albania,ALB,1977,135.68965
Albania,ALB,1978,171.35506
Albania,ALB,1979,168.26758
Albania,ALB,1980,160.17094
Albania,ALB,1981,138.43538
Albania,ALB,1982,179.96605
Albania,ALB,1983,174.36333
Albania,ALB,1984,159.59253
Albania,ALB,1985,159.76231
Albania,ALB,1986,163.49745
Albania,ALB,1987,161.01695
